time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-15T17:06:58.676Z,63.0981,-150.2659,33.4,1.7,ml,,,,1.26,ak,ak024epi4tvc,2024-11-15T17:09:14.559Z,"71 km NNE of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-11-15T17:00:08.010Z,38.82833480835,-122.8245010376,1.4500000476837,0.7,md,8,152,0.009736,0.01,nc,nc75086771,2024-11-15T17:19:28.048Z,"8 km NW of The Geysers, CA",earthquake,0.51,0.959999979,0.15,9,automatic,nc,nc
2024-11-15T16:51:47.076Z,38.1501,-118.0775,9.1,1.6,ml,9,121.51,0.088,0.1555,nn,nn00887590,2024-11-15T18:27:43.446Z,"26 km S of Mina, Nevada",earthquake,,2.9,0.38,2,reviewed,nn,nn
2024-11-15T16:36:33.040Z,60.5156,-153.1637,148.3,1.7,ml,,,,0.13,ak,ak024ephps14,2024-11-15T16:37:51.653Z,"72 km ENE of Port Alsworth, Alaska",earthquake,,2.9,,,automatic,ak,ak
2024-11-15T16:34:59.990Z,36.8775,-97.54966667,7.86,2.03,ml,95,64,0,0.22,ok,ok2024wmch,2024-11-15T19:00:50.957Z,"8 km NNW of Deer Creek, Oklahoma",earthquake,,0.7,0.24,41,reviewed,ok,ok
2024-11-15T16:31:25.950Z,19.168832778931,-155.4049987793,33.119998931885,2.04999995,md,24,201,0.05561,0.109999999,hv,hv74531707,2024-11-15T16:32:58.430Z,"8 km ESE of Pāhala, Hawaii",earthquake,0.94,0.639999986,0.330000013,3,automatic,hv,hv
2024-11-15T16:21:01.830Z,38.757331848145,-122.72399902344,4.25,0.89,md,7,195,0.004308,0.05,nc,nc75086756,2024-11-15T16:37:16.768Z,"3 km WSW of Anderson Springs, CA",earthquake,1.06,1.88999999,0.27,6,automatic,nc,nc
2024-11-15T16:16:24.050Z,38.832164764404,-122.79850006103,2.0999999046326,0.91,md,12,73,0.008914,0.01,nc,nc75086751,2024-11-15T16:34:28.750Z,"7 km WNW of Cobb, CA",earthquake,0.32,0.550000012,0.19,14,automatic,nc,nc
2024-11-15T15:41:05.165Z,36.0888,141.0001,48.089,4.5,mb,31,138,2.303,0.54,us,us7000ns09,2024-11-15T16:17:51.040Z,"34 km ENE of Kashima-shi, Japan",earthquake,10.73,8.747,0.118,21,reviewed,us,us
2024-11-15T15:34:55.739Z,37.38,-117.1251,6.5,1.3,ml,11,135.46,0.134,0.1727,nn,nn00887584,2024-11-15T18:18:29.207Z,"37 km SSE of Goldfield, Nevada",earthquake,,3.7,0.35,3,reviewed,nn,nn
2024-11-15T15:32:01.170Z,19.185499191284,-155.45950317383,29.770000457764,2.3900001,md,39,119,0.03003,0.189999998,hv,hv74531657,2024-11-15T15:33:35.010Z,"2 km SE of Pāhala, Hawaii",earthquake,0.64,0.959999979,0.360000014,5,automatic,hv,hv
2024-11-15T15:27:42.267Z,4.7235,125.4144,83.755,4.5,mb,21,117,2.336,0.73,us,us7000nrzu,2024-11-15T16:51:42.040Z,"75 km S of Sarangani, Philippines",earthquake,11.25,9.385,0.127,18,reviewed,us,us
2024-11-15T15:13:12.679Z,36.1975,-97.29983333,8.02,1.36,ml,48,74,0.08188393158,0.23,ok,ok2024wlzp,2024-11-15T15:53:36.639Z,"8 km NE of Orlando, Oklahoma",earthquake,,1.4,0.24,22,reviewed,ok,ok
2024-11-15T15:02:19.749Z,27.3755,102.2018,10,4.4,mb,27,136,7.019,0.74,us,us7000nrzw,2024-11-15T16:58:59.040Z,"58 km S of Xichang, China",earthquake,5.76,1.919,0.12,20,reviewed,us,us
2024-11-15T14:43:48.540Z,34.0148333,-117.0121667,18.4,1.2,ml,33,37,0.08576,0.17,ci,ci40793551,2024-11-15T18:38:44.701Z,"4 km SE of Yucaipa, CA",earthquake,0.22,0.52,0.172,14,reviewed,ci,ci
2024-11-15T14:35:03.210Z,38.83466720581,-122.81517028809,1.8400000333786,1.33,md,25,59,0.01194,0.02,nc,nc75086741,2024-11-15T14:47:19.000Z,"8 km WNW of Cobb, CA",earthquake,0.18,0.370000005,0.14,25,automatic,nc,nc
2024-11-15T14:23:24.149Z,36.19766667,-97.30266667,8.36,1.34,ml,44,53,0.082783755,0.21,ok,ok2024wlxy,2024-11-15T15:39:45.070Z,"8 km NE of Orlando, Oklahoma",earthquake,,1.2,0.26,20,reviewed,ok,ok
2024-11-15T14:17:41.446Z,28.949,-98.301,6.543,2.9,ml,25,34,0.1,0.2,tx,tx2024wlxu,2024-11-15T14:41:04.040Z,"17 km E of Pleasanton, Texas",earthquake,1.2571973449588,2.5161776103795,0.1,14,reviewed,tx,tx
2024-11-15T14:05:26.399Z,-23.3745,170.6672,18.329,4.8,mb,34,161,3.063,0.89,us,us7000nrz2,2024-11-15T14:56:32.040Z,"southeast of the Loyalty Islands",earthquake,10.73,4.859,0.107,29,reviewed,us,us
2024-11-15T13:46:24.642Z,28.95,-98.321,5.542,1.7,ml,17,73,0.1,0.3,tx,tx2024wlwt,2024-11-15T16:02:12.707Z,"15 km E of Pleasanton, Texas",earthquake,1.4927649577836,2.2058585221831,0.1,7,reviewed,tx,tx
2024-11-15T13:34:23.780Z,33.8101667,-117.6381667,5.24,1.23,ml,23,61,0.02841,0.17,ci,ci40793535,2024-11-15T17:29:22.090Z,"9 km SW of Corona, CA",earthquake,0.24,0.39,0.176,12,reviewed,ci,ci
2024-11-15T13:31:36.010Z,35.6603333,-117.5623333,6.82,0.83,ml,22,74,0.08184,0.14,ci,ci40793527,2024-11-15T17:13:57.978Z,"11 km ENE of Ridgecrest, CA",earthquake,0.2,0.52,0.117,10,reviewed,ci,ci
2024-11-15T13:14:34.385Z,58.9567,-154.4504,121.3,2.5,ml,,,,0.38,ak,ak024epfsrkf,2024-11-15T13:16:20.377Z,"56 km SSE of Kokhanok, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-11-15T12:48:57.912Z,64.8329,-148.7111,2,1.7,ml,,,,0.8,ak,ak024epfeo4f,2024-11-15T12:50:43.674Z,"32 km NE of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-15T12:43:16.140Z,19.382999420166,-155.23815917969,1.5900000333786,1.78,ml,23,82,0.009663,0.159999996,hv,hv74531532,2024-11-15T12:46:09.860Z,"6 km S of Volcano, Hawaii",earthquake,0.25,0.140000001,0.45,9,automatic,hv,hv
2024-11-15T12:43:14.438Z,63.1925,-152.737,0,2.1,ml,,,,1.35,ak,ak024epfdify,2024-11-15T12:45:59.945Z,"63 km SW of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-11-15T12:33:23.510Z,33.3501667,-115.7846667,4.68,1.84,ml,52,64,0.04311,0.19,ci,ci40793511,2024-11-15T19:34:57.265Z,"5 km W of Bombay Beach, CA",earthquake,0.19,0.51,0.133,23,reviewed,ci,ci
2024-11-15T12:22:57.420Z,32.9855,-115.9486667,11.56,1.62,ml,46,51,0.09991,0.19,ci,ci40793503,2024-11-15T17:05:47.184Z,"24 km SE of Ocotillo Wells, CA",earthquake,0.2,0.46,0.142,28,reviewed,ci,ci
2024-11-15T11:57:42.009Z,61.0498,-146.338,8.6,2.3,ml,,,,0.46,ak,ak024epev4oh,2024-11-15T12:03:21.173Z,"9 km S of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-11-15T11:53:20.891Z,28.952,-98.314,8.3252,1.7,ml,17,73,0.1,0.2,tx,tx2024wlta,2024-11-15T14:50:07.292Z,"16 km E of Pleasanton, Texas",earthquake,1.2814720664084,2.8780934099455,0.1,7,reviewed,tx,tx
2024-11-15T11:53:13.679Z,35.4405,-98.0255,5,2.12,ml,89,75,0,0.25,ok,ok2024wlta,2024-11-15T16:03:14.981Z,"9 km NW of Union City, Oklahoma",earthquake,,0.4,0.23,37,reviewed,ok,ok
2024-11-15T11:51:18.970Z,28.948,-98.31,2.8564,2.8,ml,32,38,0.1,0.2,tx,tx2024wlsy,2024-11-15T13:23:52.040Z,"16 km E of Pleasanton, Texas",earthquake,1.0691652114789,2.1438229783059,0.1,17,reviewed,tx,tx
2024-11-15T11:49:23.700Z,38.836334228516,-122.78566741943,1.75,0.71,md,13,74,0.004199,0.03,nc,nc75086731,2024-11-15T12:09:28.873Z,"6 km WNW of Cobb, CA",earthquake,0.41,0.850000024,0.17,14,automatic,nc,nc
2024-11-15T11:43:41.479Z,36.6925,-116.0984,1.2,-0.1,ml,9,265.47,0.004,0.02,nn,nn00887587,2024-11-15T16:22:24.686Z,"40 km WNW of Indian Springs, Nevada",earthquake,,1.8,0.13,2,reviewed,nn,nn
2024-11-15T11:38:19.511Z,-23.5887,170.239,10,5,mb,27,96,2.748,0.75,us,us7000nryk,2024-11-15T13:13:01.040Z,"298 km ESE of Vao, New Caledonia",earthquake,11.57,1.872,0.126,20,reviewed,us,us
2024-11-15T11:38:03.200Z,38.798332214355,-122.73266601562,0.58999997377396,0.77,md,10,104,0.0154,0.03,nc,nc75086726,2024-11-15T11:59:30.790Z,"3 km SSW of Cobb, CA",earthquake,0.26,0.75999999,0.18,11,automatic,nc,nc
2024-11-15T11:28:29.832Z,28.95,-98.304,4.8584,2.9,ml,36,62,0.1,0.3,tx,tx2024wlsg,2024-11-15T16:02:17.712Z,"17 km E of Pleasanton, Texas",earthquake,0.91966473186637,1.7788868856744,0.1,28,reviewed,tx,tx
2024-11-15T11:01:04.920Z,38.820331573486,-122.84383392334,1.8200000524521,0.63,md,10,122,0.007418,0.02,nc,nc75086721,2024-11-15T11:44:29.692Z,"9 km NW of The Geysers, CA",earthquake,0.31,0.649999976,0.5,12,automatic,nc,nc
2024-11-15T10:54:54.780Z,36.316501617432,-120.88933563232,5.2600002288818,1.6,md,11,98,0.05247,0.05,nc,nc75086716,2024-11-15T11:34:31.625Z,"22 km WSW of New Idria, CA",earthquake,0.34,0.769999981,0.33,10,automatic,nc,nc
2024-11-15T10:52:41.660Z,38.824501037598,-122.80982971191,18.719999313354,0.84,md,6,101,0.001121,0.04,nc,nc75086711,2024-11-15T11:24:29.552Z,"7 km NNW of The Geysers, CA",earthquake,3.64,8.72000027,0.13,4,automatic,nc,nc
2024-11-15T10:51:26.058Z,-5.6417,151.4814,54.915,4.5,mb,60,45,1.593,0.56,us,us7000nryh,2024-11-15T13:28:19.040Z,"149 km E of Kimbe, Papua New Guinea",earthquake,9.44,7.214,0.078,49,reviewed,us,us
2024-11-15T10:49:30.252Z,68.8085,-146.2125,0,1.5,ml,,,,1.2,ak,ak024epe7yhy,2024-11-15T10:57:39.056Z,"80 km NNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-11-15T10:45:34.120Z,38.834331512451,-122.81116485596,2.1199998855591,0.61,md,10,79,0.01095,0.01,nc,nc75086706,2024-11-15T11:14:27.471Z,"8 km WNW of Cobb, CA",earthquake,0.36,1.07000005,0.14,10,automatic,nc,nc
2024-11-15T10:42:20.475Z,61.8243,-151.1337,65.9,1.7,ml,,,,0.24,ak,ak024epe6fq7,2024-11-15T10:44:26.431Z,"23 km SE of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-11-15T10:41:47.210Z,38.830333709717,-122.80200195312,2.6400001049042,0.32,md,6,126,0.009368,0.01,nc,nc75086701,2024-11-15T11:09:28.431Z,"7 km WNW of Cobb, CA",earthquake,0.97,2.07999992,0.14,8,automatic,nc,nc
2024-11-15T10:41:06.060Z,-61.57,153.7911,10,5,mb,25,124,7.597,0.38,us,us7000nryg,2024-11-15T11:02:04.040Z,"Balleny Islands region",earthquake,12.28,1.814,0.121,22,reviewed,us,us
2024-11-15T10:25:07.020Z,31.9,-101.693,7.1533,1.2,ml,16,64,0.1,0.1,tx,tx2024wlqk,2024-11-15T15:26:15.508Z,"20 km W of Garden City, Texas",earthquake,1.2130271137813,0.94290186176359,0.2,18,reviewed,tx,tx
2024-11-15T10:23:21.589Z,61.5679,-146.3079,33.3,1.8,ml,,,,0.56,ak,ak024epe2d4k,2024-11-15T10:35:37.601Z,"48 km N of Valdez, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-11-15T10:22:29.031Z,28.939,-98.308,6.1768,1.9,ml,18,65,0.1,0.1,tx,tx2024wlqg,2024-11-15T13:26:12.338Z,"16 km E of Pleasanton, Texas",earthquake,0.79415796753349,2.127365563758,0.1,24,reviewed,tx,tx
2024-11-15T10:21:45.879Z,28.944,-98.302,5.4932,1.6,ml,19,72,0.1,0.1,tx,tx2024wlqf,2024-11-15T13:42:39.455Z,"17 km E of Pleasanton, Texas",earthquake,0.71665424476032,2.5385821234711,0.2,21,reviewed,tx,tx
2024-11-15T10:15:08.530Z,36.554000854492,-121.07433319092,1.6100000143051,1.78,md,16,109,0.03716,0.14,nc,nc75086691,2024-11-15T10:32:16.164Z,"7 km E of Pinnacles, CA",earthquake,0.67,1.53999996,0.21,16,automatic,nc,nc
2024-11-15T10:13:32.450Z,28.954,-98.31,8.4717,2.9,ml,33,36,0.1,0.2,tx,tx2024wlpu,2024-11-15T10:40:34.402Z,"16 km E of Pleasanton, Texas",earthquake,1.254034090072,1.7133515200369,0.1,18,reviewed,tx,tx
2024-11-15T09:34:08.210Z,19.377000808716,-155.2336730957,1.8799999952316,1.75,ml,18,138,0.007384,0.170000002,hv,hv74531387,2024-11-15T09:37:01.890Z,"7 km S of Volcano, Hawaii",earthquake,0.34,0.200000003,0.93,9,automatic,hv,hv
2024-11-15T09:33:52.250Z,19.374000549316,-155.22067260742,1.9800000190735,1.73,ml,6,177,0.004888,0.0399999991,hv,hv74531382,2024-11-15T09:36:47.230Z,"7 km S of Volcano, Hawaii",earthquake,1,0.379999995,0.17,6,automatic,hv,hv
2024-11-15T09:23:37.720Z,19.372999191284,-155.20849609375,1.9199999570847,1.78,ml,23,109,0.006658,0.239999995,hv,hv74531372,2024-11-15T09:26:28.040Z,"8 km SSE of Volcano, Hawaii",earthquake,0.53,0.360000014,0.2,5,automatic,hv,hv
2024-11-15T09:16:07.130Z,32.8251667,-115.7166667,7.74,1.87,ml,42,54,0.02715,0.27,ci,ci40793487,2024-11-15T18:47:53.985Z,"14 km W of Imperial, CA",earthquake,0.29,0.51,0.208,17,reviewed,ci,ci
2024-11-15T09:08:37.930Z,45.3065,-124.88366666667,26.26,2.61,ml,43,197,0.7485,0.39,uw,uw62051962,2024-11-15T16:14:17.471Z,"73 km W of Pacific City, Oregon",earthquake,3.48,2.07,0.18075820487551,17,reviewed,uw,uw
2024-11-15T09:08:01.955Z,43.5904,-127.4929,10,3.4,ml,63,238,1.764,0.69,us,us7000nryc,2024-11-15T12:27:29.721Z,"255 km W of Bandon, Oregon",earthquake,7.79,2.02,0.035,108,reviewed,us,us
2024-11-15T09:02:01.933Z,40.9999,40.8811,10,4.5,mwr,100,34,1.024,0.5,us,us7000nry6,2024-11-15T18:46:08.791Z,"4 km SSW of Nurluca, Turkey",earthquake,4.65,1.842,0.058,29,reviewed,us,us
2024-11-15T08:59:49.070Z,44.772833333333,-110.61433333333,1.91,0.82,md,13,179,0.07363,0.11,uu,uu80086586,2024-11-15T15:13:31.700Z,"23 km SSE of Mammoth, Wyoming",earthquake,0.57,2.88,0.32415308494895,10,reviewed,uu,uu
2024-11-15T08:57:42.970Z,33.5243333,-116.5443333,14.81,0.93,ml,33,106,0.0349,0.14,ci,ci40793479,2024-11-15T19:25:02.208Z,"12 km ESE of Anza, CA",earthquake,0.22,0.35,0.24,18,reviewed,ci,ci
2024-11-15T08:47:36.987Z,28.944,-98.288,3.6865,2.2,ml,21,72,0.1,0.1,tx,tx2024wlmw,2024-11-15T14:02:32.617Z,"18 km E of Pleasanton, Texas",earthquake,0.52066244784314,1.8492698864755,0.1,25,reviewed,tx,tx
2024-11-15T08:42:52.130Z,32.7601667,-115.425,11.03,1.86,ml,23,118,0.04862,0.18,ci,ci40793471,2024-11-15T19:10:53.124Z,"7 km SW of Holtville, CA",earthquake,0.27,0.43,0.131,24,reviewed,ci,ci
2024-11-15T08:41:47.294Z,-19.3237,-172.9768,10,5.4,mb,43,86,2.892,1.36,us,us7000nry3,2024-11-15T10:44:50.878Z,"129 km SE of Neiafu, Tonga",earthquake,10.75,1.866,0.085,47,reviewed,us,us
2024-11-15T08:38:53.890Z,38.836334228516,-122.79949951172,2.2000000476837,1.02,md,17,65,0.007444,0.03,nc,nc75086686,2024-11-15T09:09:27.593Z,"7 km WNW of Cobb, CA",earthquake,0.26,0.769999981,0.35,18,automatic,nc,nc
2024-11-15T08:35:49.367Z,31.841,-101.697,6.2744,1.4,ml,17,66,0,0.1,tx,tx2024wlmm,2024-11-15T14:26:00.144Z,"20 km W of Garden City, Texas",earthquake,0.89599737111809,1.1368537510796,0.1,7,reviewed,tx,tx
2024-11-15T08:27:06.950Z,19.189832687378,-155.48266601562,35.080001831055,1.90999997,md,28,145,0.03937,0.109999999,hv,hv74531317,2024-11-15T08:28:46.030Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.64,0.870000005,0.569999993,3,automatic,hv,hv
2024-11-15T08:24:30.030Z,61.159333333333,-152.26116666667,5.08,-0.29,ml,7,237,0.05273,0.16,av,av93366068,2024-11-15T19:57:33.250Z,"61 km W of Tyonek, Alaska",earthquake,0.78,1.13,0.20511094422051,7,reviewed,av,av
2024-11-15T08:17:18.060Z,36.273,-89.472833333333,6.38,2.15,md,29,42,0.02609,0.06,nm,nm60593866,2024-11-15T14:00:06.560Z,"1 km NE of Ridgely, Tennessee",earthquake,0.25,0.42,0.067020916035223,29,reviewed,nm,nm
2024-11-15T08:08:24.100Z,36.1563333,-118.0695,3.4,1.12,ml,21,60,0.178,0.19,ci,ci40793463,2024-11-15T17:23:02.970Z,"15 km SSW of Olancha, CA",earthquake,0.29,0.79,0.125,12,reviewed,ci,ci
2024-11-15T08:05:48.389Z,39.8158,15.5865,266.221,4.2,mb,49,69,0.25,0.73,us,us7000nry0,2024-11-15T08:28:18.040Z,"17 km W of San Nicola Arcella, Italy",earthquake,6.54,3.623,0.082,42,reviewed,us,us
2024-11-15T07:58:25.870Z,32.7581667,-115.4295,10.27,2.38,ml,33,45,0.04923,0.29,ci,ci40793455,2024-11-15T17:37:29.570Z,"8 km SW of Holtville, CA",earthquake,0.32,0.71,0.174,25,reviewed,ci,ci
2024-11-15T07:51:22.030Z,38.835166931152,-122.81600189209,1.8899999856949,1.07,md,12,92,0.01263,0.01,nc,nc75086671,2024-11-15T08:09:27.212Z,"8 km WNW of Cobb, CA",earthquake,0.35,0.819999993,0.32,14,automatic,nc,nc
2024-11-15T07:46:20.983Z,37.9543,37.6427,10,4.9,mb,51,55,0.629,0.69,us,us7000nrxw,2024-11-15T08:22:12.683Z,"17 km E of Nurhak, Turkey",earthquake,4.26,1.729,0.077,53,reviewed,us,us
2024-11-15T07:29:20.763Z,-5.9344,147.4578,88.138,4.8,mb,43,100,3.866,1.06,us,us7000nrxu,2024-11-15T07:45:43.040Z,"81 km NNW of Finschhafen, Papua New Guinea",earthquake,6.55,8.074,0.105,28,reviewed,us,us
2024-11-15T07:14:16.178Z,32.409,-102.059,6.9092,1.5,ml,15,70,0,0.1,tx,tx2024wljv,2024-11-15T15:14:22.439Z,"34 km WSW of Ackerly, Texas",earthquake,0.66475222249476,0.91024699629644,0.1,7,reviewed,tx,tx
2024-11-15T06:53:27.319Z,28.944,-98.31,4.9561,1.5,ml,19,66,0.1,0.2,tx,tx2024wljd,2024-11-15T15:26:07.506Z,"16 km E of Pleasanton, Texas",earthquake,1.2134743844654,2.3070260735671,0.1,7,reviewed,tx,tx
2024-11-15T06:43:09.360Z,33.825,-117.0328333,15.88,1.17,ml,47,49,0.05666,0.19,ci,ci40793447,2024-11-15T18:16:21.690Z,"8 km WNW of San Jacinto, CA",earthquake,0.21,0.48,0.187,27,reviewed,ci,ci
2024-11-15T06:37:26.960Z,38.832668304443,-122.80133056641,17.760000228882,1.2,md,13,71,0.01032,0.1,nc,nc75086666,2024-11-15T06:52:14.666Z,"7 km WNW of Cobb, CA",earthquake,2.07,10.6300001,0.29,14,automatic,nc,nc
2024-11-15T06:29:30.730Z,18.6015,-67.484333333333,6.22,3.08,md,16,309,0.3441,0.28,pr,pr71465748,2024-11-15T06:52:27.530Z,"38 km NW of Rincón, Puerto Rico",earthquake,1.19,1.33,0.062067917459269,10,reviewed,pr,pr
2024-11-15T06:27:52.090Z,33.9575,-116.7355,15.44,1.29,ml,53,39,0.09801,0.15,ci,ci40793439,2024-11-15T18:16:17.940Z,"6 km NE of Cabazon, CA",earthquake,0.15,0.39,0.114,26,reviewed,ci,ci
2024-11-15T06:25:26.450Z,19.3845,-155.23833333333,2.18,3.05,ml,42,74,0.01108,0.12,hv,hv74531187,2024-11-15T07:34:13.040Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.18,0.45654739300904,32,reviewed,hv,hv
2024-11-15T06:22:40.860Z,19.349666595459,-155.11965942383,1.1399999856949,2.72,ml,29,181,0.03543,0.349999994,hv,hv74531182,2024-11-15T06:25:33.680Z,"12 km S of Fern Forest, Hawaii",earthquake,0.77,0.600000024,1.02,6,automatic,hv,hv
2024-11-15T06:19:04.634Z,36.7636,-116.1203,2.2,0.1,ml,10,208.5,0.005,0.0637,nn,nn00887586,2024-11-15T16:19:19.514Z,"45 km WNW of Indian Springs, Nevada",earthquake,,1.3,0.08,3,reviewed,nn,nn
2024-11-15T06:17:24.600Z,52.065666666667,-176.11,-1.12,0.3,ml,4,180,0.02361,0.29,av,av93026784,2024-11-15T20:05:56.640Z,"41 km ENE of Adak, Alaska",earthquake,1.16,4.07,0.23709971380699,4,reviewed,av,av
2024-11-15T06:08:20.460Z,33.6761667,-116.761,14.68,0.84,ml,44,56,0.05238,0.17,ci,ci40793431,2024-11-15T17:03:55.990Z,"8 km SSW of Idyllwild, CA",earthquake,0.19,0.32,0.136,22,reviewed,ci,ci
